OrgIndexId,GradYear,SchoolYear,StudentGroup,GradeLevel,DAT,CountExpected,CountMet,CountPrevPassed,PctMet_OSPI,PctMet,L1,L2,L3,L4,PctFoundational,CountFoundational,PctAltAssessment,DataAsOf,PctMet_Flag,PctMet_Delta
237,2026,2015-16,Low-Income,3,ERR_None,193,63,193,32.6%,0.326425,0.2746113989637,0.3834196891191,0.2383419689119,0.0880829015544,,,,09/09/2022 12:00:00 AM,OK,-1.29533700043982E-07
237,2026,2015-16,Migrant,3,ERR_None,31,7,31,22.6%,0.225806,0.1935483870967,0.5806451612903,0.1612903225806,0.0645161290322,,,,09/09/2022 12:00:00 AM,OK,4.51612799989842E-07
237,2025,2015-16,All Students,4,ERR_None,236,84,236,35.6%,0.355932,0.2457627118644,0.3940677966101,0.2245762711864,0.1313559322033,,,,09/09/2022 12:00:00 AM,OK,2.03389699970913E-07
237,2025,2015-16,Homeless,4,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2025,2015-16,Low-Income,4,ERR_None,210,73,210,34.8%,0.347619,0.2428571428571,0.4095238095238,0.2428571428571,0.1047619047619,,,,09/09/2022 12:00:00 AM,OK,4.76189999654153E-08
237,2025,2015-16,Migrant,4,ERR_None,31,12,31,38.7%,0.387097,0.1612903225806,0.4516129032258,0.2903225806451,0.0967741935483,,,,09/09/2022 12:00:00 AM,OK,-2.25806599973843E-07
237,2024,2015-16,All Students,5,ERR_None,183,42,183,23.0%,0.229508,0.4754098360655,0.2896174863387,0.1366120218579,0.0928961748633,,,,09/09/2022 12:00:00 AM,OK,1.96721199996475E-07
237,2024,2015-16,Homeless,5,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2024,2015-16,Low-Income,5,ERR_None,159,30,159,18.9%,0.188679,0.5094339622641,0.2955974842767,0.1194968553459,0.0691823899371,,,,09/09/2022 12:00:00 AM,OK,2.45282999994378E-07
237,2024,2015-16,Migrant,5,ERR_None,26,4,26,15.4%,0.153846,0.4615384615384,0.3461538461538,0.1153846153846,0.0384615384615,,,,09/09/2022 12:00:00 AM,OK,1.53846099998356E-07
237,2023,2015-16,All Students,6,ERR_None,211,85,211,40.3%,0.402844,0.3033175355450,0.2938388625592,0.2132701421800,0.1895734597156,,,,09/09/2022 12:00:00 AM,OK,-3.98104400001209E-07
237,2023,2015-16,Homeless,6,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2023,2015-16,Low-Income,6,ERR_None,186,68,186,36.6%,0.365591,0.3333333333333,0.3010752688172,0.1935483870967,0.1720430107526,,,,09/09/2022 12:00:00 AM,OK,3.97849300004527E-07
237,2023,2015-16,Migrant,6,ERR_None,27,13,27,48.1%,0.481481,0.4074074074074,0.1111111111111,0.3333333333333,0.1481481481481,,,,09/09/2022 12:00:00 AM,OK,4.81481400027572E-07
237,2022,2015-16,All Students,7,ERR_None,187,35,187,18.7%,0.187166,0.4705882352941,0.3368983957219,0.1657754010695,0.0213903743315,,,,09/09/2022 12:00:00 AM,OK,-2.24598999981618E-07
237,2022,2015-16,Homeless,7,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2022,2015-16,Low-Income,7,ERR_None,151,23,151,15.2%,0.152318,0.4834437086092,0.3576158940397,0.1456953642384,0.0066225165562,,,,09/09/2022 12:00:00 AM,OK,-1.19205400023192E-07
237,2022,2015-16,Migrant,7,ERR_None,23,5,23,21.7%,0.217391,0.5217391304347,0.2608695652173,0.1739130434782,0.0434782608695,,,,09/09/2022 12:00:00 AM,OK,3.0434769998644E-07
237,2021,2015-16,All Students,8,ERR_None,198,42,198,21.2%,0.212121,0.4898989898989,0.2929292929292,0.1262626262626,0.0858585858585,,,,09/09/2022 12:00:00 AM,OK,2.12121099962825E-07
237,2021,2015-16,Homeless,8,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2021,2015-16,Low-Income,8,ERR_None,174,29,174,16.7%,0.166667,0.5287356321839,0.2988505747126,0.1149425287356,0.0517241379310,,,,09/09/2022 12:00:00 AM,OK,-3.33333399993307E-07
237,2021,2015-16,Migrant,8,ERR_None,27,4,27,14.8%,0.148148,0.4814814814814,0.3703703703703,0.1111111111111,0.0370370370370,,,,09/09/2022 12:00:00 AM,OK,1.48148100009848E-07
237,2018,2015-16,All Students,11,ERR_None,178,18,178,10.1%,0.101124,0.5955056179775,0.1348314606741,0.0786516853932,0.0224719101123,,,,09/09/2022 12:00:00 AM,OK,-4.04494500005903E-07
237,2018,2015-16,Homeless,11,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2018,2015-16,Low-Income,11,ERR_None,125,9,125,7.2%,0.072,0.7120000000000,0.1200000000000,0.0640000000000,0.0080000000000,,,,09/09/2022 12:00:00 AM,OK,1.38777878078145E-17
237,2018,2015-16,Migrant,11,LtGt,,,,<10%,0.1,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,,2015-16,All Students,99,ERR_None,1406,381,1406,27.1%,0.270982,0.3940256045519,0.3079658605974,0.1742532005689,0.0967283072546,,,,09/09/2022 12:00:00 AM,OK,-4.92176499999886E-07
237,,2015-16,Homeless,99,ERR_None,39,11,39,28.2%,0.282051,0.3846153846153,0.3333333333333,0.2307692307692,0.0512820512820,,,,09/09/2022 12:00:00 AM,OK,2.82051200006794E-07
237,,2015-16,Low-Income,99,ERR_None,1198,295,1198,24.6%,0.246244,0.4181969949916,0.3205342237061,0.1686143572621,0.0776293823038,,,,09/09/2022 12:00:00 AM,OK,-2.60434099980111E-07
237,,2015-16,Migrant,99,ERR_None,176,46,176,26.1%,0.261364,0.3750000000000,0.3522727272727,0.1931818181818,0.0681818181818,,,,09/09/2022 12:00:00 AM,OK,-3.63636399991485E-07
237,2027,2016-17,All Students,3,ERR_None,261,101,261,38.7%,0.386973,0.3103448275862,0.2988505747126,0.2796934865900,0.1072796934865,,,,09/09/2022 12:00:00 AM,OK,1.80076499989301E-07
237,2027,2016-17,Homeless,3,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2027,2016-17,Low-Income,3,ERR_None,226,81,226,35.8%,0.358407,0.3318584070796,0.3097345132743,0.2831858407079,0.0752212389380,,,,09/09/2022 12:00:00 AM,OK,7.96459000418359E-08
237,2027,2016-17,Migrant,3,ERR_None,32,14,32,43.8%,0.4375,0.3437500000000,0.2187500000000,0.2812500000000,0.1562500000000,,,,09/09/2022 12:00:00 AM,OK,0
237,2026,2016-17,All Students,4,ERR_None,221,74,221,33.5%,0.334842,0.2805429864253,0.3800904977375,0.2352941176470,0.0995475113122,,,,09/09/2022 12:00:00 AM,OK,-3.71040799973521E-07
237,2026,2016-17,Homeless,4,ERR_None,11,2,11,18.2%,0.181818,0.3636363636363,0.4545454545454,0.1818181818181,0.0000000000000,,,,09/09/2022 12:00:00 AM,OK,1.81818099992404E-07
237,2026,2016-17,Low-Income,4,ERR_None,203,64,203,31.5%,0.315271,0.2807881773399,0.3990147783251,0.2266009852216,0.0886699507389,,,,09/09/2022 12:00:00 AM,OK,-6.40395000361949E-08
237,2026,2016-17,Migrant,4,ERR_None,27,5,27,18.5%,0.185185,0.3333333333333,0.4814814814814,0.1111111111111,0.0740740740740,,,,09/09/2022 12:00:00 AM,OK,1.85185100032292E-07
237,2026,2016-17,Military Parent,4,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2025,2016-17,All Students,5,ERR_None,237,56,237,23.6%,0.236287,0.4345991561181,0.3291139240506,0.1392405063291,0.0970464135021,,,,09/09/2022 12:00:00 AM,OK,-8.01687999874012E-08
237,2025,2016-17,Homeless,5,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2025,2016-17,Low-Income,5,ERR_None,206,42,206,20.4%,0.203883,0.4466019417475,0.3495145631067,0.1310679611650,0.0728155339805,,,,09/09/2022 12:00:00 AM,OK,4.95145499990191E-07
237,2025,2016-17,Migrant,5,ERR_None,32,5,32,15.6%,0.15625,0.4062500000000,0.4375000000000,0.0937500000000,0.0625000000000,,,,09/09/2022 12:00:00 AM,OK,0
237,2024,2016-17,All Students,6,ERR_None,180,85,180,47.2%,0.472222,0.2722222222222,0.2555555555555,0.1777777777777,0.2944444444444,,,,09/09/2022 12:00:00 AM,OK,2.22222099999225E-07
237,2024,2016-17,Homeless,6,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2024,2016-17,Low-Income,6,ERR_None,159,68,159,42.8%,0.427673,0.2893081761006,0.2830188679245,0.1761006289308,0.2515723270440,,,,09/09/2022 12:00:00 AM,OK,-4.40251999855867E-08
237,2024,2016-17,Migrant,6,ERR_None,21,12,21,57.1%,0.571429,0.2380952380952,0.1904761904761,0.3333333333333,0.2380952380952,,,,09/09/2022 12:00:00 AM,OK,-4.28571499955233E-07
237,2023,2016-17,All Students,7,ERR_None,218,59,218,27.1%,0.270642,0.3899082568807,0.3302752293577,0.1697247706422,0.1009174311926,,,,09/09/2022 12:00:00 AM,OK,2.0183480003988E-07
237,2023,2016-17,Homeless,7,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2023,2016-17,Low-Income,7,ERR_None,190,47,190,24.7%,0.247368,0.4052631578947,0.3368421052631,0.1631578947368,0.0842105263157,,,,09/09/2022 12:00:00 AM,OK,4.21052500004793E-07
237,2023,2016-17,Migrant,7,ERR_None,24,4,24,16.7%,0.166667,0.4583333333333,0.3750000000000,0.0833333333333,0.0833333333333,,,,09/09/2022 12:00:00 AM,OK,-3.33333400021063E-07
237,2022,2016-17,All Students,8,ERR_None,186,40,186,21.5%,0.215054,0.4516129032258,0.3225806451612,0.1720430107526,0.0430107526881,,,,09/09/2022 12:00:00 AM,OK,-2.36559299982009E-07
237,2022,2016-17,Homeless,8,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2022,2016-17,Low-Income,8,ERR_None,151,28,151,18.5%,0.18543,0.4701986754966,0.3377483443708,0.1589403973509,0.0264900662251,,,,09/09/2022 12:00:00 AM,OK,4.6357599997604E-07
237,2022,2016-17,Migrant,8,ERR_None,19,7,19,36.8%,0.368421,0.3157894736842,0.2631578947368,0.3157894736842,0.0526315789473,,,,09/09/2022 12:00:00 AM,OK,5.26315000470845E-08
237,2022,2016-17,Military Parent,8,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2019,2016-17,All Students,11,ERR_None,213,27,219,12.3%,0.0985915,0.6338028169014,0.1596244131455,0.0798122065727,0.0187793427230,,,,09/09/2022 12:00:00 AM,OK,4.9295699994234E-08
237,2019,2016-17,Homeless,11,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2019,2016-17,Low-Income,11,ERR_None,157,9,158,5.7%,0.0509554,0.7197452229299,0.1719745222929,0.0382165605095,0.0127388535031,,,,09/09/2022 12:00:00 AM,OK,1.40126000039431E-08
237,2019,2016-17,Migrant,11,LtGt,,,,<10%,0.1,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,,2016-17,All Students,99,ERR_None,1516,442,1522,29.0%,0.287599,0.3951187335092,0.2981530343007,0.1820580474934,0.1055408970976,,,,09/09/2022 12:00:00 AM,OK,-5.54089999993401E-08
237,,2016-17,Homeless,99,ERR_None,35,9,35,25.7%,0.257143,0.4571428571428,0.2285714285714,0.1714285714285,0.0857142857142,,,,09/09/2022 12:00:00 AM,OK,-1.42857299989529E-07
237,,2016-17,Low-Income,99,ERR_None,1292,339,1293,26.2%,0.26161,0.4109907120743,0.3173374613003,0.1749226006191,0.0866873065015,,,,09/09/2022 12:00:00 AM,OK,-9.28794000043531E-08
237,,2016-17,Migrant,99,ERR_None,170,47,170,27.6%,0.276471,0.3764705882352,0.3352941176470,0.1764705882352,0.1000000000000,,,,09/09/2022 12:00:00 AM,OK,-4.11764800034575E-07
237,,2016-17,Military Parent,99,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2028,2017-18,All Students,3,ERR_None,255,77,255,30.2%,0.301961,0.3529411764705,0.3372549019607,0.2235294117647,0.0784313725490,,,,09/09/2022 12:00:00 AM,OK,-2.15686299986917E-07
237,2028,2017-18,Homeless,3,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2028,2017-18,Low-Income,3,ERR_None,232,69,232,29.7%,0.297414,0.3663793103448,0.3362068965517,0.2370689655172,0.0603448275862,,,,09/09/2022 12:00:00 AM,OK,-2.06896600019046E-07
237,2028,2017-18,Migrant,3,ERR_None,26,4,26,15.4%,0.153846,0.4615384615384,0.3846153846153,0.0769230769230,0.0769230769230,,,,09/09/2022 12:00:00 AM,OK,1.53845999995017E-07
237,2027,2017-18,All Students,4,ERR_None,269,86,269,32.0%,0.319703,0.3011152416356,0.3754646840148,0.2044609665427,0.1152416356877,,,,09/09/2022 12:00:00 AM,OK,-3.9776960003568E-07
237,2027,2017-18,Homeless,4,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2027,2017-18,Low-Income,4,ERR_None,241,72,241,29.9%,0.298755,0.3153526970954,0.3858921161825,0.2116182572614,0.0871369294605,,,,09/09/2022 12:00:00 AM,OK,1.86721899997355E-07
237,2027,2017-18,Migrant,4,ERR_None,31,5,31,16.1%,0.16129,0.4193548387096,0.4193548387096,0.0645161290322,0.0967741935483,,,,09/09/2022 12:00:00 AM,OK,3.2258050000622E-07
237,2026,2017-18,All Students,5,ERR_None,218,61,218,28.0%,0.279817,0.4220183486238,0.2981651376146,0.1834862385321,0.0963302752293,,,,09/09/2022 12:00:00 AM,OK,-4.86238599994859E-07
237,2026,2017-18,Homeless,5,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2026,2017-18,Low-Income,5,ERR_None,205,55,205,26.8%,0.268293,0.4341463414634,0.2975609756097,0.1853658536585,0.0829268292682,,,,09/09/2022 12:00:00 AM,OK,-3.17073300004633E-07
237,2026,2017-18,Migrant,5,ERR_None,24,7,24,29.2%,0.291667,0.4166666666666,0.2916666666666,0.2083333333333,0.0833333333333,,,,09/09/2022 12:00:00 AM,OK,-3.33333399993307E-07
237,2025,2017-18,All Students,6,ERR_None,236,106,236,44.9%,0.449153,0.2245762711864,0.3262711864406,0.2033898305084,0.2457627118644,,,,09/09/2022 12:00:00 AM,OK,-4.57627200023403E-07
237,2025,2017-18,Homeless,6,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2025,2017-18,Low-Income,6,ERR_None,211,92,211,43.6%,0.436019,0.2180094786729,0.3459715639810,0.2132701421800,0.2227488151658,,,,09/09/2022 12:00:00 AM,OK,-4.26542000053765E-08
237,2025,2017-18,Migrant,6,ERR_None,32,11,32,34.4%,0.34375,0.2812500000000,0.3750000000000,0.1562500000000,0.1875000000000,,,,09/09/2022 12:00:00 AM,OK,0
237,2024,2017-18,All Students,7,ERR_None,185,72,185,38.9%,0.389189,0.3027027027027,0.3027027027027,0.2432432432432,0.1459459459459,,,,09/09/2022 12:00:00 AM,OK,1.89189099997211E-07
237,2024,2017-18,Homeless,7,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2024,2017-18,Low-Income,7,ERR_None,162,58,162,35.8%,0.358025,0.3209876543209,0.3148148148148,0.2283950617283,0.1296296296296,,,,09/09/2022 12:00:00 AM,OK,-3.0864209998871E-07
237,2024,2017-18,Migrant,7,ERR_None,21,7,21,33.3%,0.333333,0.4285714285714,0.2380952380952,0.2380952380952,0.0952380952380,,,,09/09/2022 12:00:00 AM,OK,3.33333200042141E-07
237,2023,2017-18,All Students,8,ERR_None,218,60,218,27.5%,0.275229,0.4495412844036,0.2660550458715,0.1376146788990,0.1376146788990,,,,09/09/2022 12:00:00 AM,OK,3.57798000005793E-07
237,2023,2017-18,Homeless,8,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2023,2017-18,Low-Income,8,ERR_None,192,47,192,24.5%,0.244792,0.4843750000000,0.2604166666666,0.1250000000000,0.1197916666666,,,,09/09/2022 12:00:00 AM,OK,-3.33333399993307E-07
237,2023,2017-18,Migrant,8,ERR_None,25,5,25,20.0%,0.2,0.4400000000000,0.3600000000000,0.0800000000000,0.1200000000000,,,,09/09/2022 12:00:00 AM,OK,0
237,2021,2017-18,All Students,10,ERR_None,212,38,212,17.9%,0.179245,0.5754716981132,0.2075471698113,0.1273584905660,0.0518867924528,,,,09/09/2022 12:00:00 AM,OK,2.83018800006918E-07
237,2021,2017-18,Homeless,10,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2021,2017-18,Low-Income,10,ERR_None,170,22,170,12.9%,0.129412,0.6235294117647,0.2058823529411,0.1058823529411,0.0235294117647,,,,09/09/2022 12:00:00 AM,OK,-2.35294199985026E-07
237,2021,2017-18,Migrant,10,LtGt,,,,<10%,0.1,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,,2017-18,All Students,99,ERR_None,1593,500,1593,31.4%,0.313873,0.3716258631512,0.3057124921531,0.1895794099183,0.1242937853107,,,,09/09/2022 12:00:00 AM,OK,1.95228999966268E-07
237,,2017-18,Homeless,99,ERR_None,35,6,35,17.1%,0.171429,0.3714285714285,0.4000000000000,0.1142857142857,0.0571428571428,,,,09/09/2022 12:00:00 AM,OK,-4.28571500010744E-07
237,,2017-18,Low-Income,99,ERR_None,1413,415,1413,29.4%,0.293701,0.3871196036801,0.3121019108280,0.1896673743807,0.1040339702760,,,,09/09/2022 12:00:00 AM,OK,3.44656700013157E-07
237,,2017-18,Migrant,99,ERR_None,181,41,181,22.7%,0.226519,0.4419889502762,0.3314917127071,0.1215469613259,0.1049723756906,,,,09/09/2022 12:00:00 AM,OK,3.37016500012721E-07
237,2029,2018-19,All Students,3,ERR_None,243,101,243,41.6%,0.415638,0.3086419753086,0.2674897119341,0.2757201646090,0.1399176954732,,,,09/09/2022 12:00:00 AM,OK,-1.39917800012768E-07
237,2029,2018-19,Foster Care,3,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2029,2018-19,Homeless,3,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2029,2018-19,Low-Income,3,ERR_None,209,75,209,35.9%,0.358852,0.3492822966507,0.2870813397129,0.2488038277511,0.1100478468899,,,,09/09/2022 12:00:00 AM,OK,-3.2535900001962E-07
237,2029,2018-19,Migrant,3,ERR_None,30,8,30,26.7%,0.266667,0.3333333333333,0.4000000000000,0.2333333333333,0.0333333333333,,,,09/09/2022 12:00:00 AM,OK,-3.33333399993307E-07
237,2028,2018-19,All Students,4,ERR_None,243,81,243,33.3%,0.333333,0.2757201646090,0.3827160493827,0.2139917695473,0.1193415637860,,,,09/09/2022 12:00:00 AM,OK,3.33333300017724E-07
237,2028,2018-19,Foster Care,4,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2028,2018-19,Homeless,4,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2028,2018-19,Low-Income,4,ERR_None,220,67,220,30.5%,0.304545,0.2954545454545,0.4000000000000,0.2045454545454,0.1000000000000,,,,09/09/2022 12:00:00 AM,OK,4.54545399986017E-07
237,2028,2018-19,Migrant,4,ERR_None,31,8,31,25.8%,0.258065,0.1612903225806,0.5806451612903,0.1612903225806,0.0967741935483,,,,09/09/2022 12:00:00 AM,OK,-4.83871099965505E-07
237,2027,2018-19,All Students,5,ERR_None,267,85,267,31.8%,0.318352,0.3782771535580,0.2921348314606,0.1797752808988,0.1385767790262,,,,09/09/2022 12:00:00 AM,OK,5.99249999622131E-08
237,2027,2018-19,Foster Care,5,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2027,2018-19,Homeless,5,Lt10orNo,,,,Suppressed: N<10,,,,,,,,,09/09/2022 12:00:00 AM,No L3L4,
237,2027,2018-19,Low-Income,5,ERR_None,238,71,238,29.8%,0.298319,0.4033613445378,0.2899159663865,0.1848739495798,0.1134453781512,,,,09/09/2022 12:00:00 AM,OK,3.27731000004938E-07
